2716,564,2788,3618
3183,3182,3199,3203
163,176,177,2738
4448,4460,4488,4498
10,4430,4438,4474
61,16,15,4500
2888,2770,4586,2923
152,151,4041,2924
4426,4432,4450,4451
1965,1911,1964,2703
4446,4435,4458,4468
3175,3176,3197,3198
3170,3767,3781,3798
3971,4330,3983,3614
1371,1420,1419,2805
1938,1937,4431,4447
3020,3888,3141,3149
4133,4594,4075,3612
3780,3211,3507,3810
3578,3573,3598,3608
907,878,2798,2824
517,508,2881,2900
3845,3913,3917,3148
3430,1339,3258,3281
3429,3225,3257,3315
3512,3500,3977,3529
3325,3241,3326,4609
3679,4108,3690,3530
3195,3095,3104,2684
3207,3909,3247,3284
2810,1104,2826,2911
1944,1987,4257,2821
825,836,3275,3276
1135,1012,2776,2784
3923,3967,3981,3384
77,66,2766,4597
522,706,523,2847
548,3456,3464,3475
4463,1891,4479,2712
3266,3274,3294,3338
352,3466,3477,3479
3607,4580,3610,3380
4033,4570,4589,4601
490,489,3452,3457
3714,3709,3593,3604
3982,3386,3110,3388
3944,4471,4512,3261
2790,2687,3680,2904
2653,2657,4649,3285
710,711,528,2781
4188,4645,3286,3287
3907,3868,3951,3262
399,3468,3485,3486
834,835,3307,3340
545,485,3480,3482
3955,3916,3248,3333
691,1913,1914,2707
3228,3196,3259,3311
2624,2623,3948,3243
2621,2584,3267,3297
3869,3847,3952,3245
463,494,3455,3459
1480,1469,2704,3344
2794,2694,3522,2905
3769,3489,3504,3516
3495,3511,3514,3521
4000,2816,4003,2925
3950,3239,3265,3355
3472,3463,3215,3491
4164,4530,4542,4606
2772,2397,2818,2918
81,264,265,2711
2688,3796,3797,3524
3771,557,3631,3502
3348,3318,3601,3367
3777,3179,3803,3525
3518,3513,3519,3527
3332,3359,3360,3249
1018,1137,1138,2785
1450,2809,2906,2952
3362,4614,3371,3375
2807,3331,3358,3369
3282,3280,3314,3316
574,576,3490,3505
2352,2351,2728,2828
3910,3872,3957,3321
3347,3416,3364,3366
3273,2848,3309,3312
3313,3278,3345,3365
1083,2739,2740,3342
3453,3454,3469,3497
3641,4252,3655,3515
4635,4166,4187,3322
876,3277,3308,3341
3563,3432,3589,3378
2840,4191,4602,4603
1416,1473,2856,3319
3224,4607,3363,3377
4593,4590,4604,4660
1222,1142,2322,2825
3270,3301,3334,3372
3554,3562,3564,3588
2425,2395,2424,4525
2608,4626,4411,4651
3354,3269,4608,4615
3165,4130,4582,4610
2576,2611,2575,4641
530,712,532,2732
2660,4622,4630,4632
1410,1405,1406,3422
2669,2674,3921,4631
1755,1754,4493,4515
199,232,233,2780
1399,1458,3217,3399
3205,3904,3240,4658
4648,4618,4225,4655
4174,4018,2943,2970
2504,2829,4643,4654
2663,2645,2664,4644
4190,2883,4585,4596
1517,3392,3398,3408
1889,242,4045,4502
2355,2356,2808,2916
3289,3323,3352,4605
2886,3560,3575,3594
846,860,4547,4576
115,4477,2714,4501
1010,1132,1133,2845
1523,1524,3210,3250
2247,3056,3204,3236
3451,3171,3190,3234
3476,3188,3395,3401
4445,4456,4481,4505
4340,4146,3703,3582
4508,4484,4524,4538
1546,2691,3187,3212
3083,3426,3253,3271
1456,1457,1522,3189
1792,1777,4497,4528
854,853,4037,4532
3206,4637,3208,3288
3520,3528,3531,3533
4116,4168,3449,3390
3415,3404,3811,3445
3405,3532,3538,3542
132,133,2744,2820
3962,3963,3964,3260
4509,4627,4526,2680
1253,1252,3223,3254
3437,3442,3566,3446
162,102,161,2823
701,217,2786,2903
4011,4566,4587,4599
4267,4008,4381,3389
3914,3229,3246,3283
3194,3255,3279,3303
3427,2749,3565,3346
3539,3534,3546,3577
209,172,208,2921
483,3419,3438,3439
99,165,2733,2899
3290,3291,2908,2978
3499,3391,3394,3411
3926,4623,4634,4657
3397,1515,3406,3407
1612,2321,2722,2827
3880,4636,3968,4647
4490,4629,4056,4419
540,625,3418,3436
1746,1748,4406,4496
2992,3046,3047,4639
3403,3393,3409,3424
2546,2597,3839,4640
4070,4068,4564,4598
1510,1394,3168,3213
378,3501,3420,3440
3396,3402,3428,3336
3461,3487,3496,3450
2633,2632,2609,3922
351,349,3467,471
4287,3673,3685,2950
3834,3833,3850,3852
995,4023,2889,2896
4472,4625,4613,4220
3719,4137,3105,3989
4557,4568,4569,2983
516,443,2731,2838
4247,4111,4125,4157
695,580,694,2692
637,671,638,2876
1930,1625,1683,3062
4186,4165,4561,4221
1544,1615,1616,2693
3658,4238,4334,4367
3716,2783,4378,4382
2715,2717,3633,3645
3820,2991,2997,3004
3698,3718,3724,4377
2464,2516,2463,2995
943,942,4148,4175
334,332,333,3937
1926,2011,3067,3069
420,421,4172,4197
998,1009,2737,2871
4204,4653,4209,4228
766,4142,4150,4202
3038,3041,3135,3072
2646,2642,4646,4215
1276,1269,1275,3965
2449,2367,2448,3823
2073,2127,3123,3018
2891,642,2947,2973
2605,2606,2600,3924
4105,4210,4219,4227
4077,4162,4078,4222
59,58,4278,4156
4030,4193,4213,4218
4025,4042,2683,3109
1784,1785,1789,3930
2741,1095,2745,2849
2316,1607,1606,3912
4480,4504,4244,4258
3837,2550,3858,3884
1810,1809,29,4266
1034,1033,2806,2857
3861,3021,3033,3052
3856,2614,3879,3882
1576,1577,2793,2795
2067,3003,3014,3016
3997,4010,4013,4385
4341,3535,3541,4370
4516,4100,4155,4383
1793,4518,4063,4301
4250,3642,3653,3663
1466,1448,1465,2796
4020,4005,3729,3733
97,98,2882,2941
3819,2985,3855,3005
429,430,2861,2930
3622,3617,3629,3639
717,718,1123,2773
3674,4336,3700,4356
4004,4120,4019,3717
1149,2329,2729,2735
4039,3998,4352,4353
2998,2133,3006,3007
4017,3725,3741,2967
2377,2994,2996,3015
1049,2865,2880,2937
605,619,606,2750
3002,3012,3013,3028
3669,4126,4158,4297
1459,1400,3214,3082
3831,3846,3010,3026
3537,3548,3556,4372
2814,4306,4366,4376
2706,2953,3374,2977
2987,2989,2990,3000
4253,412,4272,4273
4236,2192,4246,4259
4248,4112,4127,4276
2381,2277,2382,3031
4089,4469,4090,4095
2254,3893,4242,3987
3075,3078,3789,3652
3670,3668,3681,3682
1900,253,252,2743
634,596,2757,2860
4232,4397,4400,3991
2468,3011,3043,4087
4628,4069,4226,4229
1060,1046,1045,2758
3853,1330,3875,3915
3787,3786,3656,3671
2755,2868,2936,2963
4240,3238,4091,4092
1349,1348,3843,3899
4491,4470,4492,4094
2626,2627,3883,3927
4152,914,2864,2938
2492,2481,3905,3979
1163,1124,1159,2768
3662,3661,4333,3692
887,865,4521,4002
4441,4455,4478,4046
972,970,2919,4043
2212,2216,3887,3931
4398,3995,4048,4051
274,139,255,3678
52,47,2804,3686
3687,2837,3688,3693
4050,4054,4057,4059
1295,1247,3878,3919
1232,1233,3877,3918
4241,4235,3073,4099
2753,2862,3748,2940
3697,3701,3702,3707
2534,2533,2577,4072
1273,1272,1324,3961
3376,4081,4082,4083
3048,3049,4617,3994
4233,4104,4084,4085
3030,3044,4230,4086
3077,3763,3794,3683
4106,3076,3657,3689
1250,1256,3934,3973
2811,882,3295,2954
3570,4176,3587,4212
1072,1089,1073,2760
2815,4147,4170,4194
3544,4109,3597,4223
2894,2835,4591,2948
2451,2452,3848,3849
4097,4101,4102,4128
3854,3876,3958,3959
4098,4459,4114,4123
4573,4575,4612,4661
4074,4652,4205,4211
891,896,890,2836
3590,870,2934,2959
2771,2895,2945,2946
2724,3664,3676,3677
4145,4140,4169,4206
1226,1245,3936,3974
4118,4139,4141,4192
2218,2196,3894,3943
4021,3999,4380,2980
653,1569,2697,2698
2314,2313,3873,3911
3828,3841,3001,3932
2200,2176,3860,3863
2851,1068,2854,2932
1259,1293,3891,3935
4149,784,4151,2931
3829,1347,3842,3945
2135,2172,3840,3032
43,45,3694,3699
1830,3933,3972,3984
3902,3903,3129,3947
2190,2189,2201,3942
613,614,3465,2699
762,767,4121,4200
428,476,2752,2929
3230,3184,3231,4131
4237,4110,4129,4160
2812,3296,3330,4592
4548,4035,4562,4577
3218,3219,3808,3086
1038,1077,1037,2850
962,961,2723,2915
3061,3209,3778,3068
4061,4517,4322,4365
4134,4036,4567,4574
3627,3621,3628,3650
4006,4009,4029,4384
3569,4195,3737,3750
1948,2742,4262,3638
4338,3710,4357,4369
3470,3458,3684,3691
963,952,2721,2912
3173,3227,3094,3098
185,218,186,3747
4049,4506,4414,4415
2082,2087,2081,3766
4119,4519,4031,4531
4022,4163,4565,4579
1402,1401,3425,3079
4303,4331,3712,4354
1502,1554,1555,3039
3328,3292,3329,3756
3543,3552,3559,3754
1514,1490,1491,2748
1574,1539,2696,2791
1781,4285,4304,4332
1485,1590,1487,2852
3619,536,3625,3635
34,40,2839,4307
3735,3736,3583,3753
3571,3434,3576,2933
4375,4494,4379,2682
3080,3084,3091,3099
4316,4290,4317,4362
3708,4349,3713,4371
1091,1592,2746,2747
31,41,4302,4329
1058,1112,2759,2875
859,858,4534,4549
2276,2383,4231,4423
2685,1559,3116,3117
3765,3759,3768,3775
3738,3732,3740,3744
1629,1933,3119,3125
561,2705,3626,3666
3191,3155,3760,3790
620,656,2767,2787
1982,3762,3770,3783
3460,3503,3805,3806
3126,3017,3127,3128
1996,1936,4427,4433
3034,3053,3055,3791
2034,2091,3773,3774
1085,2700,2726,2797
680,720,1902,3667
267,2299,4487,4536
3896,3040,3131,3134
3045,3928,4413,4416
1728,1766,4026,4421
979,895,2842,2920
3050,3009,3137,3063
2521,2813,2832,2914
2155,2156,3758,3065
2775,2890,3739,3745
2386,2432,4428,4409
4440,94,4403,4404
2719,2822,4358,2957
325,326,4343,4360
2877,4154,3574,3749
2446,2986,3113,3115
975,1155,1156,2777
466,2863,4171,3743
3886,3859,3929,4412
4393,4394,4410,4523
2043,2686,3814,3114
2727,1720,2830,4541
4268,2720,3660,4296
4638,3244,3268,4391
1352,1424,1425,3822
155,140,168,3659
2046,3813,3118,3019
4135,4346,4364,4374
4196,4361,4207,4389
2026,2017,2016,3024
4291,4318,4319,4345
366,383,4254,4275
3090,3096,3097,3101
4032,3306,4208,4390
3637,3649,3651,3665
2358,2318,2359,2701
950,899,2756,2817
1063,1118,2761,2774
610,480,3417,2872
3008,2123,3023,3036
1963,1976,1977,2690
4282,4265,4298,4299
4476,4499,4064,4293
2257,2250,3035,3057
3634,529,3646,3648
2183,2157,2184,3054
4113,3235,4117,3103
2702,49,2802,4279
925,984,924,2866
382,361,4342,4388
2224,2227,2225,3022
4251,4271,4286,4309
1929,1623,1928,3042
1823,1822,1827,4283
3901,3862,3051,3070
3226,3085,3089,3106
4159,4280,4292,4321
2713,20,4264,4295
1808,4263,2803,4300
4289,419,4312,4313
4180,2873,3553,3755
2023,2024,2014,3025
894,972,974,2836
2647,4626,4642,2681
3950,3290,3291,2908
1473,1485,1484,2852
391,430,392,2861
3545,4122,2965,2981
2721,952,3292,2912
649,613,2696,2699
2818,4654,4550,2956
2332,1153,1152,2779
698,1577,1576,2795
2422,2421,2829,2918
454,534,2687,2789
2526,2412,2893,2948
68,1719,2727,2831
2835,4165,4590,2974
3434,3542,3551,2964
996,1007,2756,2896
983,924,3584,2932
2351,2352,2406,2828
1111,674,2753,2947
4290,4316,4317,4356
1579,1453,1578,2911
1154,2730,2777,2919
1545,3187,3251,2792
165,98,2733,2882
2797,907,2798,2824
1232,1238,3918,3963
3544,3719,4223,3989
80,79,2772,2979
596,597,2757,2872
1122,1121,663,2868
918,870,3590,2959
1322,1320,1275,3965
913,912,873,2806
1609,1446,1444,2701
688,1910,2703,2709
2296,2396,2395,2711
1961,1962,1908,2725
925,2754,2865,2866
2344,2334,2333,2894
2339,2402,2289,2770
41,100,40,2839
1531,1567,2697,2787
984,1050,2869,2937
156,157,107,2724
1615,1543,1614,2693
187,188,2762,2775
1945,1946,1895,2714
1495,2747,2760,2855
718,717,662,2773
2862,2892,3742,2969
154,2736,2843,2844
572,570,691,2707
2776,2737,2845,2925
4584,2895,2945,2971
2326,2327,1146,2728
3543,3536,3552,2929
2706,1452,2827,2952
1585,1479,2739,2751
2778,643,2891,2949
1118,668,2761,2774
1539,1574,1575,2791
4018,4174,3728,2970
1420,1468,2704,2807
2458,2358,2801,2910
1514,1491,1513,2748
3327,3247,3373,2975
1115,670,2758,2876
2765,3435,2944,2962
1092,1075,2746,2851
1120,1065,1119,2963
2769,4009,4027,2871
2796,2726,3335,2953
256,202,2768,2888
4017,3741,2941,2967
1105,1088,2810,2826
2867,2864,3558,2931
4593,4191,4602,2968
4036,4577,2678,2679
2722,2355,2825,2916
136,132,2720,2820
113,124,4462,2712
2335,2342,4603,2343
695,580,2692,2905
594,637,2859,2966
2880,2860,3549,2982
2731,2837,3693,2921
679,1106,1162,2898
2833,2729,2913,2954
523,707,2719,2847
2522,2407,2813,2832
1135,225,1136,2784
2759,1058,2875,2940
2808,2723,2915,2977
1023,1022,1017,2890
2841,979,2842,2889
1125,1126,2771,2946
4315,4274,3697,2957
2846,4021,2958,2980
1037,1077,2745,2850
3571,3436,2936,2961
4586,2840,2923,2942
2328,2350,2349,2735
4263,4264,4279,4292
1915,1968,3783,3505
516,4272,2838,4333
4039,4014,4041,4366
4500,17,4277,4278
4126,4125,4294,4323
1998,1983,3770,3785
3663,3676,3677,4348
3481,3467,3500,3514
4248,4124,4159,4350
1769,1768,4285,4306
1292,1303,3935,3154
3867,3842,3895,3945
2803,4265,4300,4327
4295,4280,4296,4324
1258,3891,3936,3974
4499,4061,4064,4293
358,4291,4318,4319
3858,3837,3884,3906
1231,1237,1235,3962
2103,4247,4260,4262
3512,3200,3529,3986
1809,1807,4266,4299
1903,1902,1952,3667
3930,1790,4063,4301
3138,3058,3142,3151
448,412,4253,4273
368,365,4271,4314
2083,2082,2003,3784
3710,3703,3724,4369
3148,3161,3175,3198
2655,3883,3920,3926
1357,1327,1328,3909
2261,2248,3204,3238
4517,4237,4127,4322
4345,3709,4361,4362
550,599,3465,3491
3619,3625,3633,3643
3636,3649,3650,3665
3487,3454,3496,3497
101,102,2823,4329
2213,2212,3861,3931
3171,3170,3190,3234
4284,4302,4332,4354
538,2715,2717,3666
3644,134,3660,4325
2688,3766,3778,3797
3076,4234,3657,3757
1457,1397,3169,3189
2877,2873,4180,3755
3892,3937,4341,4359
3242,3329,3352,3756
3027,4230,4231,4397
4026,4042,4420,4421
2630,3856,3880,3882
409,408,4251,4287
3535,3232,3548,4370
3844,3835,3865,3913
1440,1439,1606,3912
36,34,39,4307
418,4289,4312,4358
363,385,4275,4344
1388,1290,1289,3172
2168,2101,4246,4261
343,4342,4343,4360
3890,2997,3163,3176
4288,4311,4336,4337
3059,3037,3155,3156
3210,1524,3211,3250
2596,2615,3824,3879
3428,3426,3083,3271
168,140,3645,3659
3901,3136,3137,3141
4096,4239,4099,4117
1342,1304,3143,3152
4118,762,4142,4200
4057,4469,4110,4123
4628,4069,4071,4226
769,763,4121,4150
2029,2032,3762,3769
4503,4103,4112,4129
4098,4459,4104,4114
521,2738,4338,4378
796,793,4147,4173
4521,2710,2815,4144
4169,4139,4192,4206
3597,4109,4212,4217
4008,4376,4380,4381
4574,4652,4074,4211
1974,2038,1975,3639
4130,4600,4080,4082
892,855,4037,4043
3776,3760,3799,3802
4455,4457,3995,4046
4468,4048,4051,4054
4050,4488,4059,4062
3674,4106,3690,3530
2578,2532,4184,4072
3376,3364,3381,4081
799,4140,4145,4170
4161,3343,3100,4083
3044,3030,3049,4086
4025,4516,3727,4387
506,2790,3623,3515
3943,2223,4090,4092
3942,4089,4095,4097
3164,4471,4093,4094
4029,4568,4579,4384
3162,3182,3201,4255
3673,3658,4334,4367
4281,3971,4330,3983
4286,4309,3701,4355
2202,2203,4259,3987
3021,3033,3052,3149
3702,3704,3707,4371
4501,4477,4111,4276
2600,2599,3885,3924
2456,2359,3949,3979
3472,2689,3507,3523
3708,4135,3714,4374
4267,4335,3712,4353
3537,3556,3559,4372
4235,3893,4242,4243
2702,2804,4282,4326
4480,4244,4257,4258
3485,399,3486,4270
4185,4646,4215,4221
434,318,4171,4197
421,435,436,4172
4650,4411,4067,4229
4641,4205,4209,4228
329,3939,3479,3977
3183,3056,3202,3236
1300,1246,1294,3147
3723,4030,4213,4218
4465,4049,4053,4415
4132,4210,4214,4219
4162,4078,4222,4227
4625,4472,4554,4220
117,128,4156,4157
4101,4102,4128,4158
2900,2783,3716,4382
3195,3934,3973,3985
2691,3209,3213,3790
3637,2743,3651,3678
3859,3839,3886,4640
3460,3777,3513,3691
1921,2001,3212,3252
3400,3087,3091,3302
2695,3787,3489,3671
3555,3402,3567,3336
2652,3240,4649,3263
3255,3964,3279,3303
4153,3554,3563,3577
3184,3914,3230,3231
3905,3904,3948,3239
2564,2563,4186,3330
3923,4621,3967,3384
494,462,463,3455
3285,4645,3286,3322
3875,3915,3916,3248
3621,2100,3627,3628
4305,3970,3110,3389
2424,2425,4525,4537
3414,3415,3811,3445
2642,2646,4630,4632
3772,4136,3527,3450
601,615,602,3464
2576,2575,2535,4643
2662,2669,3921,4631
4647,4618,4648,4655
3347,3416,3382,3383
4635,4653,4225,4657
4637,3208,3288,4658
3933,1831,3972,3388
2671,2670,4622,4633
3458,397,3461,3469
3437,3439,3442,3446
3855,3925,3954,4639
4349,4249,3614,3387
2740,2700,3342,3370
3310,3331,3345,3365
2849,2741,3282,3319
3275,3256,4614,3363
2809,3301,3334,3374
3478,3495,4168,3518
3298,3207,3359,3368
2561,2560,3267,3323
3304,4607,3607,3380
3872,3956,3284,3321
3358,3309,3369,3371
3223,3088,3254,3337
3480,545,3482,3498
28,43,29,3699
1470,1418,1419,3344
833,872,3340,3348
4131,3165,3268,3350
3332,3249,3360,3372
2742,1948,2744,3638
2586,2587,2623,3243
3456,3463,3215,3494
490,488,3457,3475
3205,3264,3287,3326
3196,3259,3311,3320
499,578,3462,3473
3868,3847,3927,3245
3564,3565,3346,3378
3572,4176,3587,3595
3317,3312,3339,3377
3878,3228,3229,3283
3961,3955,3300,3333
3225,3429,3257,3278
3404,3430,3314,3315
3273,2848,3276,3277
3294,2917,3338,3361
2805,3258,3280,3316
3894,3863,3944,4492
4427,4434,4442,4443
466,590,2863,3743
3738,4199,3744,3745
3730,4004,3736,3740
2195,2179,3048,4491
4433,4426,4450,4451
3520,3440,3420,3501
1887,241,240,4447
4193,4032,4556,4566
3233,3938,3615,3616
4,4452,4460,4464
2262,4435,4444,4458
111,4438,4045,4478
4133,4024,3612,3613
2301,284,2300,4507
1736,1759,4475,4476
3013,3029,4617,4512
3468,3484,3655,3502
3834,3853,3958,3197
4195,2930,3750,3754
2431,2432,2388,4409
3476,3493,3510,3511
4087,3043,3969,4417
3928,3045,4405,4416
4399,4490,4414,4419
4619,3929,4629,4412
4178,4151,4179,3610
3423,1406,3603,3444
3408,1409,3422,3425
3188,3218,3395,3401
4392,4506,4410,4523
3739,2881,3746,3747
2061,1879,4423,4425
95,93,4403,4454
2386,2385,2273,4428
353,3157,3452,3466
4256,3652,3670,3682
3560,2886,3574,3594
4100,3722,3604,3605
501,500,3459,3471
3789,2690,3641,3656
543,484,2750,3438
1772,1770,4529,4540
3686,3675,3687,3692
1748,1744,4406,4496
3406,3397,3407,3409
243,244,122,4502
4456,4445,4489,4505
609,540,541,3418
3580,3588,3592,3602
4487,4484,4508,4538
477,482,3405,3419
4007,4545,4557,4560
852,851,4495,4520
4175,4040,3725,3733
2856,2853,3591,3609
4404,4440,4453,4482
2499,2540,4396,4510
3562,3578,3579,3608
3642,4252,3668,3680
3499,2698,3399,3412
4528,4514,4539,4553
451,531,3635,3648
4163,4543,4555,4565
4120,3998,4019,3717
3214,3392,3398,3411
4522,817,4143,4532
4407,2571,4509,4526
4011,4031,4546,4558
1750,2,4461,4498
2077,3023,3036,3041
775,777,4531,4544
3193,3220,3221,3080
801,806,3960,4571
2370,2307,2306,3117
3780,3168,3781,3798
3528,3531,3533,3538
3774,3066,3074,3075
1428,1438,3873,3910
885,886,4549,4563
4138,3097,3105,3106
452,535,453,3624
3092,3226,3095,3099
3617,2716,3618,3622
2812,2708,3296,4592
4494,4513,4518,4542
2479,2453,3849,3951
2016,2017,1931,3039
2988,2987,2990,3000
3219,3192,3082,3086
3313,3224,3349,4615
4530,4164,4594,4606
3767,3509,3800,3804
3119,1557,3124,3126
4034,807,4547,4559
2134,2135,2998,3018
2023,2076,2024,3025
3822,3866,3874,3129
1345,1344,3864,3897
4035,4534,4548,4562
1628,1933,1629,3125
2074,2073,3123,3009
2830,4564,4578,4598
2207,2206,3840,3860
2516,3826,2995,3012
3813,3114,3118,3019
1924,2009,1925,3069
3150,3235,4113,3103
2065,2054,2064,3010
4573,3297,3324,4605
3241,4587,4595,4609
3060,3038,3061,3067
3711,4146,3568,3582
2055,2996,3003,3015
3814,2686,3815,3115
2059,1876,2058,3031
2298,2299,266,4536
3888,3032,3050,3051
3831,2993,3846,3001
3841,3828,3889,3932
1965,1978,3773,3788
2364,2363,2313,3911
2788,562,3620,3626
865,887,900,4002
2985,3819,3825,3005
3179,3765,3779,3792
2459,2445,3812,2986
3823,3833,3851,3900
868,840,867,4005
3488,3474,3503,3801
4422,4232,4400,3991
3173,3139,3227,3098
3827,3121,3004,3132
2732,530,2781,3646
2175,2159,3008,3020
1928,1927,2013,3042
2438,2380,3011,3016
2766,2763,4596,4597
3451,3803,3525,3096
4424,3992,3993,3994
1717,71,1716,4535
3876,3877,3917,3959
3177,3035,3203,3073
3022,2224,3034,3054
4250,4238,4297,3681
3293,3266,3295,4601
3832,3848,3852,3871
3403,3431,3090,3093
3017,3903,3127,3128
2685,3113,3116,3120
3024,3896,3040,3131
2156,2120,3758,3065
4636,3206,3244,4391
1434,1600,1601,3850
4241,3775,3077,3791
4013,3999,4038,4583
2271,2387,4427,4443
588,465,2863,2891
3466,3476,3478,3497
3274,3256,3305,4588
4009,3999,2871,4583
4,1746,5,4464
3029,3048,4617,4492
1972,2041,3621,3649
1911,1965,1912,2703
2214,2210,3022,3033
2540,2570,4405,4526
4496,4053,4055,4539
4394,4392,4410,4523
4396,4407,4509,4510
4175,4199,3732,3741
4440,4452,4453,4465
4074,4134,4075,3612
2711,80,2772,2979
100,164,99,2839
883,956,2833,2954
2987,3815,2989,3000
10,4438,4448,4474
4461,1,4475,4476
4024,4007,4567,3613
4518,3933,3984,2682
3078,3077,3794,3683
424,3458,3468,3484
1929,1624,1623,3042
4431,1937,4433,4447
3242,3329,3357,4611
3892,3233,3976,3615
1787,1791,1786,4499
1461,1517,3398,3408
4484,4466,4487,4507
3938,3461,3450,3616
508,436,4172,2900
4585,4070,4596,4598
1013,943,944,3733
2843,33,4041,2924
2906,2800,3356,2975
2029,2032,2085,3762
1428,3872,3873,3912
1721,1738,1737,2830
3181,3151,3201,3234
2198,2200,3887,3894
511,439,4312,4338
3043,2468,4087,3969
3169,3171,3781,3793
2359,2318,2317,2701
3645,3633,3651,3666
3495,3511,3512,3514
1536,1522,3189,3250
2523,2560,2561,2813
3941,4235,4242,3757
2719,2847,4357,4358
2740,1477,2796,2909
1567,655,2697,2787
919,925,921,2866
3641,4252,3668,3679
3153,3167,3170,3185
4298,2803,4321,4327
900,899,949,2817
611,598,2689,3491
551,552,3619,3626
4274,4289,4315,4339
2768,982,2841,2946
2955,3335,2976,2977
259,260,2763,2766
4318,342,4342,4343
4349,3705,3713,4371
2732,2715,3634,3659
2545,3836,3839,3879
2441,2376,2377,2990
3501,3500,3520,3529
1872,2282,1871,2996
1562,660,1563,2765
3644,3660,3677,4325
1272,1321,1324,3916
3813,2129,3816,3006
4625,4056,4132,4419
2690,2096,3789,3652
3323,4592,3352,4605
3859,3886,3028,4412
3391,3493,3394,3395
2351,2327,2326,2728
4572,2835,4590,2974
2995,3831,3026,3047
4493,4060,4063,4542
4399,4490,4413,4416
186,219,2898,3747
2142,2070,3049,4424
983,1069,2854,2870
4232,2061,4423,4425
4403,4439,4451,4454
2385,2386,2432,4428
3738,2897,3739,3745
3574,2877,3749,3752
1095,1589,1588,2745
4164,4513,4540,2683
1451,2718,2827,2952
3076,4256,3670,3682
2867,3562,3579,2960
2059,1876,3031,3044
3292,2721,2912,3756
2991,2993,3001,3007
4154,3543,3559,3754
4051,4049,4506,4414
591,2874,2875,3743
4628,4530,4550,4594
3852,3834,3874,3197
3960,4034,4570,4571
1087,1086,2726,2797
3736,3735,3737,3753
1765,4006,4022,4421
4018,940,4174,2943
2465,2440,3002,3012
3948,3239,3265,3291
2348,2729,2735,2812
2247,2216,3931,3236
4557,4560,4602,4660
4637,3926,4649,3286
3243,3240,3263,3287
3196,3231,3246,3350
2334,1154,2333,2894
3083,3080,3084,3087
2017,1932,1931,3039
2928,3420,378,377
3184,3206,3208,3288
3906,3925,3968,3244
3760,3191,3767,3802
2706,2722,2911,2916
2621,2650,4645,3267
248,1894,1895,2714
3432,3416,3589,3381
3216,3188,3808,3086
536,531,3625,3635
43,103,2823,3694
1105,1104,1578,2826
3347,3429,3364,3099
2504,2422,2505,2829
1024,1023,2775,2890
1080,1079,2741,2849
3168,3187,3780,3251
933,930,2764,2886
3097,3376,3105,3106
3403,3400,3424,3336
550,497,577,3463
3568,3711,3582,3593
668,634,2761,2774
2695,3771,3786,3671
3452,3456,3475,3510
3936,3891,3145,3227
3430,3415,3281,3315
208,172,171,2781
3964,3962,3260,3303
45,28,2804,3699
3563,3565,3378,3382
395,353,396,3453
3949,3247,3284,3355
2700,3342,3370,3379
485,486,3480,3482
3299,3270,3331,3372
3358,3249,3362,3371
2716,2788,3617,3618
2474,2475,2449,3823
3218,3401,3803,3096
3334,3301,3360,3374
2401,2290,2402,2770
2808,2519,2828,2908
1419,1418,2805,3344
3024,3131,3134,3063
3262,3207,3298,3368
3037,3054,3178,3156
3339,3304,3340,3348
3258,3282,3314,3316
2771,2889,2972,2983
3257,3965,3278,3279
3275,825,3276,3307
2917,3294,3338,3375
3462,3474,3488,3801
3259,3311,4615,3365
2806,2848,3273,3312
3961,3300,3332,3333
3915,3909,3248,3321
4603,2730,2335,2343
3313,3280,3366,3377
4480,1944,2712,2821
3451,3173,3094,3098
3697,3693,3704,2957
1483,1472,1482,3319
4607,3306,4614,3363
3833,3122,3851,3866
2858,2752,3552,2929
2013,2023,3025,3041
1991,4441,4445,4478
3318,3564,3598,3601
4002,2756,4013,4023
1413,1492,3580,2927
3583,3570,3587,3594
3763,3777,3503,3684
4267,3722,3727,3605
1160,1595,2760,2773
4515,4529,4541,4543
1464,1475,1465,2809
3397,3392,3406,3410
1940,1889,4045,4502
351,3477,3467,3481
4587,4581,4595,4609
1552,1553,3896,3062
4462,4449,4479,4505
540,481,541,3418
3235,3150,3089,3103
3404,3414,3811,3445
3525,3518,3526,3101
2390,4402,4404,4486
4495,815,4519,4521
2994,3003,3015,3016
4520,4012,4532,4545
4014,3998,3725,3729
2019,1933,2018,3125
4122,3531,3545,3606
4066,4654,4068,2956
192,225,2776,2784
3726,3731,3740,2973
4120,4015,3717,3723
3766,3790,3797,3800
2749,1224,3427,3603
1088,1026,2810,2825
214,177,2738,2899
21,2884,4584,2945
4580,3596,3607,3610
3828,2998,3032,3051
3123,3118,3017,3019
2574,2608,4411,4651
4619,3929,4621,4629
1564,2767,3421,3442
2534,2576,2535,4643
4008,4042,4420,3389
2662,3921,3923,4631
567,566,687,2709
505,506,3631,3502
4653,4648,4225,4657
1961,1908,1907,2725
562,682,683,3620
3614,4330,3110,3388
2724,3662,3675,3692
4624,4647,4655,4656
2100,1971,2102,3627
3539,3437,3566,3446
2865,2754,3551,2933
4577,4036,4599,2679
4435,4446,4456,4489
482,477,483,3419
2840,4569,4586,2923
3588,3554,3592,3602
974,975,2842,2919
66,77,2727,4597
817,813,4522,4533
461,502,501,3459
803,809,808,4546
1800,1796,3972,4555
1490,1410,1411,3407
4176,3572,3586,3595
